,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
892,6,1279188144144.0,79496930304.0,1301023109376.0,663.0,2235623040.0,396,8,79496930304.0,78162739776.0,1960,1963.0,0,2000,1,893,3841600.0,0,4.2626798770413155,192.0,0.0,1279188144144.0,2,6.974478911025045,1140624,1301023109376.0,20,0.0,0,1
1105,8,14714788592196.0,3485181194496.0,15468489000000.0,1032.0,13681019160.0,431,5,1140624000000.0,1085047222336.0,1990,1994.0,1122,1990,2,1106,3960100.0,2,4.59511985013459,186.0,32.0,4815830250000.0,4,7.872073979866873,6874884,47264030013456.0,60,5.8944028342648505,0,1
413,5,1073760178176.0,136959206400.0,1116792422656.0,0.0,2029025280.0,1008,6,136959206400.0,131681894400.0,1920,1927.0,0,1950,2,414,3686400.0,1,4.04305126783455,0.0,0.0,1073760178176.0,3,6.9363427358340495,1056784,1116792422656.0,30,0.0,1,1
522,6,2791091470336.0,488433254400.0,2791091470336.0,399.0,5371658240.0,605,7,177814022400.0,177814022400.0,1940,1950.0,660,1950,2,523,3763600.0,2,3.9318256327243257,0.0,24.0,1016096256256.0,10,7.417580402414544,2768896,7666785058816.0,50,0.0,1,1
1036,9,6887475360000.0,2182828953600.0,6887475360000.0,1022.0,5248800000.0,598,5,2182828953600.0,2182828953600.0,2000,2008.0,0,2000,3,1037,4000000.0,1,4.499809670330265,228.0,0.0,6887475360000.0,9,7.390798521735676,2624400,6887475360000.0,20,4.2626798770413155,0,1
614,4,157529610000.0,0.0,157529610000.0,150.0,781893000.0,0,6,0.0,0.0,1970,1972.0,0,1970,0,615,3880900.0,0,3.4339872044851463,96.0,24.0,157529610000.0,5,6.447305862541213,396900,157529610000.0,180,0.0,1,1
218,7,2431391541264.0,709257046276.0,4935942003204.0,341.0,7368963880.0,457,9,240146062209.0,118293347844.0,1930,1939.0,817,2000,2,219,3724900.0,2,4.31748811353631,0.0,119.0,823240470276.0,5,7.578145472419466,3818116,14578009789456.0,50,5.746203190540153,0,1
1160,6,1549726214400.0,410419609600.0,1549726214400.0,311.0,4176273920.0,544,5,141526440000.0,141526440000.0,1970,1978.0,601,1970,2,1161,3880900.0,1,3.4339872044851463,26.0,0.0,534397550625.0,7,7.284134806195205,2119936,4494128644096.0,160,0.0,0,1
649,4,157529610000.0,0.0,157529610000.0,131.0,781893000.0,0,6,0.0,0.0,1970,1970.0,0,1970,0,650,3880900.0,0,3.4339872044851463,0.0,0.0,157529610000.0,12,6.447305862541213,396900,157529610000.0,180,0.0,1,1
887,5,1292059609344.0,174640410000.0,1475486372416.0,0.0,3783875550.0,816,7,68434560000.0,59927040000.0,1950,1955.0,521,1950,1,888,3802500.0,0,4.0943445622221,121.0,0.0,506306248704.0,4,7.2399325913204695,1940449,3765342321601.0,50,0.0,0,1
576,7,1617213259809.0,101781417024.0,1677877218241.0,0.0,4188535680.0,861,7,35884482624.0,34587072576.0,1920,1928.0,600,1950,1,577,3686400.0,1,3.970291913552122,0.0,50.0,570171479409.0,8,7.298445101508147,2181529,4759068777841.0,50,0.0,0,1
1252,5,570230378496.0,63358930944.0,583506543376.0,510.0,1497196960.0,354,6,63358930944.0,61917364224.0,1960,1968.0,0,1960,1,1253,3841600.0,0,4.143134726391533,33.0,0.0,570230378496.0,11,6.774223886357614,763876,583506543376.0,20,0.0,0,1
1061,3,638778183696.0,703577890820.25,638778183696.0,0.0,1542525480.0,894,4,703577890820.25,703577890820.25,1930,1994.0,0,1950,3,1062,3724900.0,0,4.709530201312334,0.0,20.0,638778183696.0,8,6.796823718274855,799236,638778183696.0,30,0.0,0,1
567,7,5422354674025.0,666868224400.0,5551796250625.0,2.0,4712450000.0,1515,5,666868224400.0,651320017936.0,2000,2004.0,0,2000,2,568,4000000.0,0,4.2626798770413155,0.0,0.0,5422354674025.0,3,7.336936913707618,2356225,5551796250625.0,20,5.1298987149230735,0,1
1108,6,2438469633600.0,612259300900.0,2566788494400.0,0.0,5712200000.0,924,5,192654277776.0,183023107344.0,2000,2000.0,742,2000,2,1109,4000000.0,1,4.189654742026425,100.0,48.0,767291906304.0,11,7.43307534889858,2856100,8157307210000.0,60,0.0,0,1
1113,5,1032386052096.0,58525286400.0,1032386052096.0,643.0,1981324800.0,365,7,58525286400.0,58525286400.0,1950,1953.0,0,2000,1,1114,3802500.0,0,4.204692619390966,0.0,18.0,1032386052096.0,5,6.9167150203536085,1016064,1032386052096.0,20,0.0,0,1
168,7,2087447040000.0,572746240000.0,2087447040000.0,0.0,5916800000.0,840,5,136604160000.0,136604160000.0,2000,2004.0,880,2000,2,169,4000000.0,1,4.143134726391533,100.0,48.0,497871360000.0,5,7.450660796211539,2958400,8752130560000.0,60,0.0,0,1
1102,5,1311803715600.0,82964737296.0,1653682833936.0,588.0,2520473760.0,422,7,82964737296.0,65812771600.0,1960,1960.0,0,2000,1,1103,3841600.0,0,4.2626798770413155,0.0,16.0,1311803715600.0,4,7.034387929915503,1285956,1653682833936.0,20,3.828641396489095,0,1
1120,6,1048870932736.0,97154396416.0,1048870932736.0,0.0,1966356480.0,1012,5,97154396416.0,97154396416.0,1920,1920.0,0,1950,1,1121,3686400.0,1,4.0943445622221,0.0,22.0,1048870932736.0,5,6.920671504248683,1024144,1048870932736.0,30,0.0,1,1
67,7,4618145126169.0,681090379524.0,4784898128481.0,1013.0,4374882000.0,440,5,681090379524.0,657354479076.0,2000,2003.0,0,2000,2,68,4000000.0,0,4.290459441148391,144.0,29.0,4618145126169.0,6,7.299797366758161,2187441,4784898128481.0,20,5.123963979403259,0,1
1040,5,4180397338404.0,761521513104.0,10567759154481.0,168.0,6339077550.0,284,4,761521513104.0,301242908736.0,1950,1957.0,0,2000,2,1041,3802500.0,1,4.48863636973214,0.0,0.0,4180397338404.0,1,7.4977617006225685,3250809,10567759154481.0,20,4.219507705176107,0,1
453,8,1491134054400.0,1155281025600.0,1561850067600.0,0.0,5056200000.0,768,5,282317944896.0,269535412224.0,2000,2008.0,804,2000,2,454,4000000.0,0,4.330733340286331,0.0,30.0,364390907904.0,6,7.372118028337787,2528100,6391289610000.0,60,0.0,0,1
670,6,1186548346944.0,635272761600.0,1186548346944.0,193.0,4357152000.0,545,5,158818190400.0,158818190400.0,2000,2005.0,738,2000,2,671,4000000.0,0,4.174387269895637,100.0,35.0,296637086736.0,2,7.29776828253138,2178576,4746193387776.0,60,0.0,0,1
1094,5,767544201216.0,83109970944.0,767544201216.0,248.0,1708387200.0,448,7,83109970944.0,83109970944.0,1950,1956.0,0,2000,1,1095,3802500.0,0,4.31748811353631,0.0,0.0,767544201216.0,5,6.842683282238422,876096,767544201216.0,20,0.0,0,1
192,7,4193325113121.0,908296678116.0,4193325113121.0,560.0,4075044390.0,871,5,908296678116.0,908296678116.0,1990,1999.0,0,1990,2,193,3960100.0,0,4.23410650459726,0.0,35.0,4193325113121.0,9,7.266827347520591,2047761,4193325113121.0,20,0.0,0,1
123,6,2066696635201.0,403822120900.0,2066696635201.0,300.0,2860825990.0,899,5,403822120900.0,403822120900.0,1990,1993.0,0,1990,2,124,3960100.0,0,4.02535169073515,0.0,63.0,2066696635201.0,3,7.090076835776092,1437601,2066696635201.0,120,0.0,0,1
415,7,3224179360000.0,281578809600.0,3224179360000.0,24.0,3591200000.0,1316,5,281578809600.0,281578809600.0,2000,2007.0,0,2000,2,416,4000000.0,0,4.30406509320417,100.0,30.0,3224179360000.0,8,7.201170883281678,1795600,3224179360000.0,20,0.0,0,1
277,4,557256278016.0,119439360000.0,557256278016.0,120.0,1455667200.0,744,5,119439360000.0,119439360000.0,1950,1951.0,0,1950,2,278,3802500.0,0,4.709530201312334,0.0,0.0,557256278016.0,6,6.762729506931879,746496,557256278016.0,20,0.0,0,1
433,6,2206127972416.0,568335054400.0,2206127972416.0,0.0,5119903840.0,926,5,189416448400.0,189416448400.0,1990,1997.0,678,1990,2,434,3960100.0,1,4.61512051684126,0.0,36.0,735265090576.0,7,7.380879035564116,2572816,6619382169856.0,60,0.0,0,1
1317,7,3341233033216.0,396940321024.0,3341233033216.0,0.0,3655808000.0,1352,5,396940321024.0,396940321024.0,2000,2006.0,0,2000,2,1318,4000000.0,1,3.871201010907891,0.0,170.0,3341233033216.0,4,7.210079628170788,1827904,3341233033216.0,120,0.0,0,1
184,5,398171096064.0,520060207104.0,1373283984384.0,0.0,2978257600.0,504,8,290667626496.0,84276412416.0,1900,1986.0,316,1990,2,185,3610000.0,0,4.532599493153256,104.0,0.0,222542401536.0,6,7.133295954896068,1567504,2457068790016.0,50,0.0,0,1
554,7,4169388280464.0,3175759228356.0,4236500092176.0,866.0,8372232000.0,132,5,767772003076.0,755609470564.0,2000,2003.0,1040,2000,3,555,4000000.0,1,4.454347296253507,320.0,62.0,1007991904144.0,8,7.624130585661289,4186116,17523567165456.0,60,5.680172609017068,0,1
1173,5,24318982119184.0,0.0,25489331300416.0,152.0,18475388240.0,977,6,0.0,0.0,1940,1946.0,971,1990,0,1174,3763600.0,1,4.709530201312334,122.0,0.0,6834710891584.0,3,8.034955024502159,9523396,90695071372816.0,50,0.0,0,1
76,4,821386940416.0,72584981056.0,821386940416.0,228.0,1767292800.0,724,7,72584981056.0,72584981056.0,1950,1956.0,0,1950,1,77,3802500.0,0,4.30406509320417,0.0,0.0,821386940416.0,4,6.859614903654202,906304,821386940416.0,20,0.0,0,1
906,8,7050235731984.0,2002621219600.0,7163630838016.0,63.0,5352992000.0,1560,5,2002621219600.0,1970921171025.0,2000,2006.0,0,2000,3,907,4000000.0,1,4.709530201312334,0.0,60.0,7050235731984.0,6,7.400620577371135,2676496,7163630838016.0,20,5.342334251964811,0,1
