,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
254,5,2981133747216.0,149240051856.0,2981133747216.0,922.0,3366862200.0,392,6,149240051856.0,149240051856.0,1950,1957.0,0,1950,1,255,3802500.0,0,4.2626798770413155,250.0,0.0,2981133747216.0,6,7.181591944611865,1726596,2981133747216.0,20,0.0,0,1
1066,6,1575599842441.0,356385120400.0,1575599842441.0,0.0,4911401590.0,799,7,92185104400.0,92185104400.0,1990,1993.0,772,1990,2,1067,3960100.0,1,4.0943445622221,0.0,40.0,407555836801.0,5,7.360103972989152,2468041,6091226377681.0,60,0.0,0,1
638,5,401469235456.0,0.0,401469235456.0,0.0,1210206560.0,796,7,0.0,0.0,1910,1910.0,0,1950,0,639,3648100.0,0,4.219507705176107,328.0,0.0,401469235456.0,5,6.680854678790215,633616,401469235456.0,30,0.0,0,1
799,5,1670318438464.0,180047462400.0,3008171110464.0,569.0,6032840320.0,162,7,55431993600.0,30779193600.0,1930,1939.0,787,1950,1,800,3724900.0,2,4.110873864173311,0.0,0.0,514248186321.0,6,7.478169694159785,3125824,9770775678976.0,50,5.53338948872752,0,1
380,5,3010107021156.0,271261805584.0,3010107021156.0,218.0,5490203520.0,808,6,99861056064.0,99861056064.0,1920,1924.0,665,1950,1,381,3686400.0,1,3.9318256327243257,0.0,0.0,1108126760976.0,5,7.433666540166168,2859481,8176631589361.0,50,0.0,0,1
303,5,638778183696.0,243530406144.0,638778183696.0,894.0,1574494920.0,0,7,243530406144.0,243530406144.0,1970,1975.0,0,1970,2,304,3880900.0,0,4.2626798770413155,256.0,0.0,638778183696.0,7,6.796823718274855,799236,638778183696.0,20,0.0,0,1
86,6,1138574361600.0,389376000000.0,1138574361600.0,0.0,4867200000.0,684,5,74856960000.0,74856960000.0,2000,2005.0,876,2000,2,87,4000000.0,1,4.709530201312334,100.0,38.0,218889236736.0,3,7.353081920515432,2433600,5922408960000.0,60,0.0,0,1
1385,4,843796565056.0,76706841600.0,843796565056.0,735.0,2556894720.0,61,8,36496281600.0,36496281600.0,1920,1922.0,358,2000,1,1386,3686400.0,0,3.713572066704308,0.0,96.0,401469235456.0,5,7.051855622955894,1331716,1773467504656.0,50,0.0,1,1
265,6,4088823703056.0,670878941184.0,4088823703056.0,588.0,4003726320.0,606,6,670878941184.0,670878941184.0,1980,1981.0,0,1980,2,266,3920400.0,1,4.3694478524670215,276.0,0.0,4088823703056.0,6,7.260522598089852,2022084,4088823703056.0,20,5.351858133476067,0,1
793,8,5008715616256.0,502828482816.0,5008715616256.0,0.0,4476032000.0,1496,5,502828482816.0,502828482816.0,2000,2007.0,0,2000,2,794,4000000.0,0,4.343805421853684,168.0,130.0,5008715616256.0,6,7.311218384419629,2238016,5008715616256.0,20,4.948759890378168,0,1
1445,6,552319485124.0,48013574400.0,694837277761.0,187.0,1633795240.0,0,5,48013574400.0,38165529600.0,1960,1990.0,0,1960,1,1446,3841600.0,0,4.2626798770413155,0.0,0.0,552319485124.0,5,6.81783057145415,833569,694837277761.0,85,0.0,0,1
808,5,1236686340096.0,276280589376.0,1390974924816.0,516.0,2311616160.0,380,5,276280589376.0,245635219456.0,1960,1966.0,0,1960,2,809,3841600.0,1,4.454347296253507,0.0,0.0,1236686340096.0,6,6.99117688712121,1179396,1390974924816.0,80,6.020112740696528,0,1
1099,7,4140699986641.0,585650417284.0,6569999366401.0,704.0,5049505970.0,567,5,585650417284.0,369102421444.0,1970,1978.0,0,1970,2,1100,3880900.0,1,4.418840607796598,0.0,0.0,4140699986641.0,4,7.379008127628304,2563201,6569999366401.0,20,5.332718793265369,0,1
