,SalePrice
892,154500.0
1105,325000.0
413,115000.0
522,159000.0
1036,315500.0
614,75500.0
218,311500.0
1160,146000.0
649,84500.0
887,135500.0
576,145000.0
1252,130000.0
1061,81000.0
567,214000.0
1108,181000.0
1113,134500.0
168,183500.0
1102,135000.0
1120,118400.0
67,226000.0
1040,155000.0
453,210000.0
670,173500.0
1094,129000.0
192,192000.0
123,153900.0
415,181134.0
277,141000.0
433,181000.0
1317,208900.0
184,127000.0
554,284000.0
1173,200500.0
76,135750.0
906,255000.0
674,140000.0
1398,138000.0
374,219500.0
1032,310000.0
259,97000.0
51,114500.0
244,205000.0
1101,119500.0
581,253293.0
679,128500.0
1132,117500.0
1220,115000.0
49,127000.0
591,340037.5
1269,144000.0
1249,119000.0
1138,196000.0
490,115000.0
1024,287000.0
811,144500.0
141,260000.0
846,213000.0
925,175000.0
772,107000.0
532,107500.0
29,68500.0
1299,154000.0
65,317000.0
765,264132.0
1347,283463.0
175,243000.0
394,109000.0
619,305000.0
1131,93500.0
115,176000.0
894,118858.0
1221,134000.0
427,109008.0
736,93500.0
898,340037.5
682,173000.0
990,340037.5
718,340037.5
44,141000.0
59,124900.0
363,118000.0
398,67000.0
422,113000.0
494,91300.0
416,149500.0
584,133000.0
270,266000.0
351,190000.0
1078,155900.0
1344,155835.0
836,153500.0
643,152000.0
274,124500.0
322,301000.0
78,136500.0
922,169990.0
275,205000.0
1265,183900.0
220,204900.0
316,260000.0
1006,163500.0
1240,224900.0
70,244000.0
15,132000.0
1164,194000.0
1320,156500.0
754,156000.0
720,275000.0
1047,145000.0
628,135000.0
636,60000.0
464,124000.0
855,127000.0
1397,137500.0
382,213500.0
1428,119000.0
788,107900.0
1340,123000.0
1216,112000.0
332,284000.0
543,133000.0
203,149000.0
1134,169000.0
1414,207000.0
429,175000.0
1272,137000.0
746,236000.0
589,79500.0
838,144000.0
1293,162900.0
590,185900.0
585,340037.5
1201,197900.0
198,104000.0
916,35311.0
994,337500.0
1228,340037.5
43,130250.0
1033,230000.0
691,340037.5
231,340037.5
526,132000.0
101,178000.0
1092,136500.0
411,145000.0
1392,123000.0
907,250000.0
782,187100.0
952,133900.0
620,67000.0
669,137500.0
128,155000.0
529,200624.0
910,154300.0
998,91000.0
1450,136000.0
1163,108959.0
247,140000.0
528,86000.0
733,131400.0
32,179900.0
634,144000.0
1027,293077.0
1053,144500.0
575,118500.0
843,141000.0
297,239000.0
261,276000.0
1046,340037.5
939,244400.0
309,340037.5
163,103200.0
1009,102000.0
599,151000.0
1175,285000.0
371,134432.0
239,113000.0
881,187500.0
1333,125500.0
1358,177500.0
1156,179900.0
812,55993.0
1331,132500.0
425,135000.0
1054,255000.0
63,140000.0
817,271000.0
1394,246578.0
1306,202500.0
915,75000.0
432,122500.0
693,108480.0
966,160000.0
1170,171000.0
1042,196000.0
607,225000.0
1089,197000.0
30,40000.0
56,172500.0
1178,154900.0
451,280000.0
558,175000.0
365,147000.0
423,315000.0
958,185000.0
806,135500.0
1133,239500.0
979,139000.0
354,140000.0
1356,110000.0
306,225000.0
796,143500.0
99,128950.0
755,172500.0
271,241500.0
240,262500.0
597,194201.0
946,143000.0
358,130000.0
984,126000.0
777,142500.0
707,254000.0
598,217500.0
874,66500.0
930,201000.0
339,155000.0
1279,68400.0
1432,64500.0
1041,173000.0
711,102776.0
1049,84900.0
310,165600.0
571,120000.0
917,135000.0
602,220000.0
289,153575.0
428,195400.0
1085,147000.0
208,277000.0
680,143000.0
353,105900.0
324,242000.0
237,194500.0
58,340037.5
1159,185000.0
535,107500.0
367,165000.0
695,176000.0
23,129900.0
107,115000.0
1430,192140.0
1018,160000.0
361,145000.0
1001,86000.0
538,158000.0
1421,127500.0
1177,115000.0
1291,119500.0
781,175900.0
1447,240000.0
774,340037.5
672,165000.0
233,128200.0
426,275000.0
196,311872.0
1226,214000.0
81,153500.0
1368,144000.0
1125,115000.0
111,180000.0
1243,340037.5
744,180000.0
937,253000.0
344,85000.0
1232,101800.0
865,148500.0
1088,137500.0
350,318061.0
588,143000.0
1427,140000.0
948,192500.0
1449,92000.0
989,197000.0
677,109500.0
478,297000.0
1271,185750.0
1410,230000.0
479,89471.0
1361,260000.0
802,189000.0
651,108000.0
722,124500.0
